TEAM,Ticket Sales
New York Giants,519
Houston Texans,497
Washington Redskins,493
San Francisco 49ers,492
Philadelphia Eagles,482
New York Jets,475
Atlanta Falcons,458
Green Bay Packers,456
Chicago Bears,453
Denver Broncos,446
Miami Dolphins,443
New Orleans Saints,441
Seattle Seahawks,439
Pittsburgh Steelers,439
Baltimore Ravens,438
Minnesota Vikings,427
Jacksonville Jaguars,424
Carolina Panthers,424
Kansas City Chiefs,410
Los Angeles Rams,401
Arizona Cardinals,400
Tampa Bay Buccaneers,400
Cleveland Browns,399
Tennessee Titans,394
Indianapolis Colts,393
Buffalo Bills,386
Detroit Lions,385
Cincinnati Bengals,380
San Diego Chargers,375
Oakland Raiders,357
